date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-03-30,12,3,M1 Separation Room,2,12:37:01,0,1,1.0
2022-03-30,12,3,M1 Separation Room,4,12:37:45,1,2,1.0
2022-03-30,12,3,M1 Separation Room,3,12:37:56,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:38:43,1,1,1.0
2022-03-30,12,3,M1 Separation Room,2,12:39:29,0,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:40:05,1,2,1.0
2022-03-30,12,3,M1 Separation Room,5,12:40:36,1,3,1.0
2022-03-30,12,3,M1 Separation Room,2,12:40:50,0,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:41:13,0,2,0.0
2022-03-30,12,3,M1 Separation Room,3,12:42:25,1,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:42:41,0,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:43:20,2,1,1.0
2022-03-30,12,3,M1 Separation Room,2,12:43:40,2,0,0.0
2022-03-30,12,3,M1 Separation Room,3,12:46:46,1,1,1.0
2022-03-30,12,3,M1 Separation Room,2,12:46:50,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:46:57,1,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:47:16,1,1,0.0
2022-03-30,12,3,M1 Separation Room,4,12:48:05,1,3,0.0
2022-03-30,12,3,M1 Separation Room,4,12:48:18,2,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:48:27,2,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:48:32,2,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:48:48,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:48:56,1,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:49:20,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:49:30,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:50:09,1,2,0.0
2022-03-30,12,3,M1 Separation Room,3,12:50:47,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:51:09,1,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:51:42,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:52:19,1,2,0.0
2022-03-30,12,3,M1 Separation Room,2,12:52:30,0,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:52:41,1,2,1.0
2022-03-30,12,3,M1 Separation Room,3,12:54:03,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:54:12,2,0,0.0
2022-03-30,12,3,M1 Separation Room,3,12:55:01,2,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:55:32,2,0,0.0
2022-03-30,12,3,M1 Separation Room,1,12:55:54,0,1,0.0
2022-03-30,12,3,M1 Separation Room,2,12:56:57,2,0,0.0
2022-03-30,12,3,M1 Separation Room,4,12:57:41,2,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:57:46,2,2,0.0
2022-03-30,12,3,M1 Separation Room,4,12:58:00,2,2,0.0
2022-03-30,12,3,M1 Separation Room,3,12:58:22,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:58:40,2,1,0.0
2022-03-30,12,3,M1 Separation Room,3,12:59:32,0,3,0.0
2022-03-30,13,3,M1 Separation Room,2,13:00:16,1,1,0.0
2022-03-30,13,3,M1 Separation Room,4,13:00:31,2,1,1.0
2022-03-30,13,3,M1 Separation Room,5,13:01:58,3,0,2.0
2022-03-30,13,3,M1 Separation Room,4,13:02:22,2,0,2.0
2022-03-30,13,3,M1 Separation Room,3,13:03:17,1,1,1.0
2022-03-30,13,3,M1 Separation Room,2,13:03:30,1,0,1.0
2022-03-30,13,3,M1 Separation Room,1,13:04:02,0,0,1.0
2022-03-30,13,3,M1 Separation Room,4,13:04:54,2,1,1.0
2022-03-30,13,3,M1 Separation Room,4,13:05:59,2,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:06:37,1,2,1.0
2022-03-30,13,3,M1 Separation Room,5,13:07:25,2,3,0.0
2022-03-30,13,3,M1 Separation Room,8,13:07:37,3,4,1.0
2022-03-30,13,3,M1 Separation Room,5,13:09:06,2,3,0.0
2022-03-30,13,3,M1 Separation Room,6,13:09:15,2,4,0.0
2022-03-30,13,3,M1 Separation Room,6,13:09:47,2,4,0.0
2022-03-30,13,3,M1 Separation Room,5,13:09:53,1,4,0.0
2022-03-30,13,3,M1 Separation Room,6,13:10:00,2,4,0.0
2022-03-30,13,3,M1 Separation Room,5,13:10:08,1,4,0.0
2022-03-30,13,3,M1 Separation Room,4,13:11:14,1,3,0.0
2022-03-30,13,3,M1 Separation Room,4,13:11:29,1,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:11:55,1,2,0.0
2022-03-30,13,3,M1 Separation Room,5,13:12:20,3,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:14:00,1,2,1.0
2022-03-30,13,3,M1 Separation Room,5,13:14:27,1,2,2.0
2022-03-30,13,3,M1 Separation Room,4,13:14:32,1,2,1.0
2022-03-30,13,3,M1 Separation Room,3,13:15:33,1,2,0.0
2022-03-30,13,3,M1 Separation Room,5,13:15:45,2,2,1.0
2022-03-30,13,3,M1 Separation Room,5,13:15:56,1,3,1.0
2022-03-30,13,3,M1 Separation Room,4,13:16:23,1,2,1.0
2022-03-30,13,3,M1 Separation Room,4,13:16:31,1,2,1.0
2022-03-30,13,3,M1 Separation Room,5,13:16:41,1,3,1.0
2022-03-30,13,3,M1 Separation Room,3,13:17:41,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:17:56,1,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:18:30,2,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:19:08,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:19:29,1,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:19:49,1,2,1.0
2022-03-30,13,3,M1 Separation Room,4,13:20:05,1,2,1.0
2022-03-30,13,3,M1 Separation Room,4,13:21:14,1,1,2.0
2022-03-30,13,3,M1 Separation Room,2,13:22:15,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:22:26,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:22:43,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:22:50,1,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:22:56,1,3,0.0
2022-03-30,13,3,M1 Separation Room,2,13:23:13,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:23:34,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:23:50,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:24:11,2,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:24:31,1,1,0.0
2022-03-30,13,3,M1 Separation Room,4,13:24:48,2,1,1.0
2022-03-30,13,3,M1 Separation Room,3,13:24:53,1,1,1.0
2022-03-30,13,3,M1 Separation Room,3,13:25:01,2,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:25:12,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:25:36,1,1,1.0
2022-03-30,13,3,M1 Separation Room,5,13:26:05,2,2,1.0
2022-03-30,13,3,M1 Separation Room,3,13:26:17,0,3,0.0
2022-03-30,13,3,M1 Separation Room,5,13:28:33,1,3,1.0
2022-03-30,13,3,M1 Separation Room,4,13:28:38,1,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:29:54,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:30:35,2,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:31:40,2,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:32:19,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:32:24,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:34:27,1,1,1.0
2022-03-30,13,3,M1 Separation Room,4,13:34:33,2,1,1.0
2022-03-30,13,3,M1 Separation Room,3,13:36:22,1,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:36:41,1,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:37:10,1,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:38:19,0,3,0.0
2022-03-30,13,3,M1 Separation Room,2,13:38:46,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:38:58,2,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:39:05,1,1,0.0
2022-03-30,13,3,M1 Separation Room,1,13:39:11,0,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:39:34,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:39:39,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:40:03,2,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:40:19,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:40:25,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:40:30,1,1,1.0
2022-03-30,13,3,M1 Separation Room,3,13:41:00,1,1,1.0
2022-03-30,13,3,M1 Separation Room,2,13:42:08,1,1,0.0
2022-03-30,13,3,M1 Separation Room,3,13:42:24,1,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:43:16,0,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:43:28,0,2,1.0
2022-03-30,13,3,M1 Separation Room,4,13:44:42,1,2,1.0
2022-03-30,13,3,M1 Separation Room,4,13:44:52,1,2,1.0
2022-03-30,13,3,M1 Separation Room,3,13:50:20,1,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:50:26,0,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:50:35,0,2,1.0
2022-03-30,13,3,M1 Separation Room,2,13:53:03,0,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:53:30,0,1,2.0
2022-03-30,13,3,M1 Separation Room,2,13:53:39,1,1,0.0
2022-03-30,13,3,M1 Separation Room,1,13:53:44,0,1,0.0
2022-03-30,13,3,M1 Separation Room,1,13:53:51,0,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:53:57,0,1,1.0
2022-03-30,13,3,M1 Separation Room,2,13:54:03,0,1,1.0
2022-03-30,13,3,M1 Separation Room,2,13:54:33,0,2,0.0
2022-03-30,13,3,M1 Separation Room,3,13:54:44,0,2,1.0
2022-03-30,13,3,M1 Separation Room,2,13:55:13,0,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:55:33,0,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:55:40,0,2,0.0
2022-03-30,13,3,M1 Separation Room,4,13:55:50,0,3,1.0
2022-03-30,13,3,M1 Separation Room,2,13:56:02,0,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:56:07,0,2,0.0
2022-03-30,13,3,M1 Separation Room,2,13:56:16,1,1,0.0
2022-03-30,13,3,M1 Separation Room,2,13:56:29,1,1,0.0
2022-03-30,13,3,M1 Separation Room,1,13:56:41,0,1,0.0
2022-03-30,13,3,M1 Separation Room,4,13:56:53,1,3,0.0
2022-03-30,13,3,M1 Separation Room,4,13:57:15,1,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:58:11,0,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:58:20,0,3,0.0
2022-03-30,13,3,M1 Separation Room,3,13:58:44,0,3,0.0
2022-03-30,13,3,M1 Separation Room,4,13:59:12,1,3,0.0
2022-03-30,14,3,M1 Separation Room,2,14:00:06,0,2,0.0
2022-03-30,14,3,M1 Separation Room,4,14:00:46,2,2,0.0
2022-03-30,14,3,M1 Separation Room,5,14:01:03,2,3,0.0
2022-03-30,14,3,M1 Separation Room,4,14:03:02,0,2,2.0
2022-03-30,14,3,M1 Separation Room,4,14:03:13,1,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:03:21,0,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:03:29,0,2,1.0
2022-03-30,14,3,M1 Separation Room,4,14:03:56,1,1,2.0
2022-03-30,14,3,M1 Separation Room,2,14:04:44,0,1,1.0
2022-03-30,14,3,M1 Separation Room,1,14:04:48,0,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:05:00,0,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:05:12,1,1,1.0
2022-03-30,14,3,M1 Separation Room,2,14:05:40,0,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:05:49,0,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:06:01,1,1,1.0
2022-03-30,14,3,M1 Separation Room,4,14:06:18,2,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:06:25,2,0,1.0
2022-03-30,14,3,M1 Separation Room,4,14:06:30,2,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:06:34,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:06:49,0,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:07:15,0,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:07:29,0,2,1.0
2022-03-30,14,3,M1 Separation Room,3,14:09:04,1,1,1.0
2022-03-30,14,3,M1 Separation Room,4,14:09:28,1,1,2.0
2022-03-30,14,3,M1 Separation Room,4,14:09:38,1,1,2.0
2022-03-30,14,3,M1 Separation Room,2,14:10:02,0,1,1.0
2022-03-30,14,3,M1 Separation Room,2,14:10:35,0,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:10:48,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:10:54,1,1,1.0
2022-03-30,14,3,M1 Separation Room,4,14:11:02,0,2,2.0
2022-03-30,14,3,M1 Separation Room,3,14:11:09,1,1,1.0
2022-03-30,14,3,M1 Separation Room,2,14:11:16,0,1,1.0
2022-03-30,14,3,M1 Separation Room,2,14:12:07,1,0,1.0
2022-03-30,14,3,M1 Separation Room,4,14:13:32,2,0,2.0
2022-03-30,14,3,M1 Separation Room,4,14:13:39,3,0,1.0
2022-03-30,14,3,M1 Separation Room,1,14:13:48,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:14:18,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:14:39,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:14:53,2,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:15:03,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:15:09,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:15:25,1,1,0.0
2022-03-30,14,3,M1 Separation Room,1,14:16:08,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:16:30,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:17:01,2,0,0.0
2022-03-30,14,3,M1 Separation Room,3,14:17:07,2,0,1.0
2022-03-30,14,3,M1 Separation Room,2,14:17:22,2,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:17:40,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:17:57,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:18:12,2,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:18:30,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:18:36,2,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:18:48,2,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:19:32,1,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:19:44,1,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:20:10,1,1,0.0
2022-03-30,14,3,M1 Separation Room,1,14:20:20,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:20:32,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:20:54,1,0,1.0
2022-03-30,14,3,M1 Separation Room,1,14:21:00,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:21:07,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:21:43,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:21:49,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:22:03,1,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:22:10,2,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:22:17,1,0,0.0
2022-03-30,14,3,M1 Separation Room,2,14:23:05,1,0,1.0
2022-03-30,14,3,M1 Separation Room,4,14:23:33,2,0,2.0
2022-03-30,14,3,M1 Separation Room,2,14:23:45,1,0,1.0
2022-03-30,14,3,M1 Separation Room,2,14:24:59,0,0,2.0
2022-03-30,14,3,M1 Separation Room,2,14:25:12,1,0,1.0
2022-03-30,14,3,M1 Separation Room,1,14:25:37,0,1,0.0
2022-03-30,14,3,M1 Separation Room,3,14:26:35,3,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:27:15,0,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:27:23,0,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:27:34,0,1,2.0
2022-03-30,14,3,M1 Separation Room,2,14:28:14,0,0,2.0
2022-03-30,14,3,M1 Separation Room,3,14:29:20,0,1,2.0
2022-03-30,14,3,M1 Separation Room,4,14:29:49,2,0,2.0
2022-03-30,14,3,M1 Separation Room,1,14:30:44,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:31:12,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:31:38,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:32:22,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:32:32,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:32:55,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:33:34,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:33:43,1,0,0.0
2022-03-30,14,3,M1 Separation Room,1,14:34:03,1,0,0.0
2022-03-30,14,3,M1 Separation Room,3,14:34:20,2,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:34:31,1,1,0.0
2022-03-30,14,3,M1 Separation Room,4,14:35:39,1,2,1.0
2022-03-30,14,3,M1 Separation Room,2,14:38:04,1,0,1.0
2022-03-30,14,3,M1 Separation Room,5,14:38:17,3,0,2.0
2022-03-30,14,3,M1 Separation Room,3,14:38:55,0,3,0.0
2022-03-30,14,3,M1 Separation Room,3,14:39:21,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:39:46,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:40:16,0,3,0.0
2022-03-30,14,3,M1 Separation Room,3,14:40:51,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:41:08,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:42:18,1,1,1.0
2022-03-30,14,3,M1 Separation Room,2,14:42:30,1,1,0.0
2022-03-30,14,3,M1 Separation Room,2,14:44:39,1,1,0.0
2022-03-30,14,3,M1 Separation Room,3,14:45:53,0,1,2.0
2022-03-30,14,3,M1 Separation Room,3,14:46:22,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:46:31,1,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:48:00,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:48:19,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:48:25,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:48:30,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:48:35,1,1,1.0
2022-03-30,14,3,M1 Separation Room,3,14:48:48,1,1,1.0
2022-03-30,14,3,M1 Separation Room,5,14:49:47,2,2,1.0
2022-03-30,14,3,M1 Separation Room,5,14:49:58,2,2,1.0
2022-03-30,14,3,M1 Separation Room,5,14:50:06,2,2,1.0
2022-03-30,14,3,M1 Separation Room,5,14:50:14,2,2,1.0
2022-03-30,14,3,M1 Separation Room,4,14:50:47,1,3,0.0
2022-03-30,14,3,M1 Separation Room,4,14:50:55,1,3,0.0
2022-03-30,14,3,M1 Separation Room,4,14:51:18,1,3,0.0
2022-03-30,14,3,M1 Separation Room,5,14:51:33,2,3,0.0
2022-03-30,14,3,M1 Separation Room,4,14:51:38,1,3,0.0
2022-03-30,14,3,M1 Separation Room,4,14:52:17,1,2,1.0
2022-03-30,14,3,M1 Separation Room,2,14:53:05,0,2,0.0
2022-03-30,14,3,M1 Separation Room,3,14:53:26,0,2,1.0
2022-03-30,14,3,M1 Separation Room,4,14:53:43,0,3,1.0
2022-03-30,14,3,M1 Separation Room,4,14:53:49,0,3,1.0
2022-03-30,14,3,M1 Separation Room,4,14:54:06,1,2,1.0
2022-03-30,14,3,M1 Separation Room,4,14:54:36,1,1,2.0
2022-03-30,15,4,M1 Separation Room,4,15:01:31,2,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:01:50,2,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:03:29,2,1,1.0
2022-03-30,15,4,M1 Separation Room,5,15:06:09,1,2,2.0
2022-03-30,15,4,M1 Separation Room,2,15:06:45,0,1,1.0
2022-03-30,15,4,M1 Separation Room,4,15:07:29,1,1,2.0
2022-03-30,15,4,M1 Separation Room,5,15:07:56,1,2,2.0
2022-03-30,15,4,M1 Separation Room,2,15:10:39,0,1,1.0
2022-03-30,15,4,M1 Separation Room,1,15:10:51,0,1,0.0
2022-03-30,15,4,M1 Separation Room,2,15:13:25,2,0,0.0
2022-03-30,15,4,M1 Separation Room,4,15:15:13,1,3,0.0
2022-03-30,15,4,M1 Separation Room,3,15:15:26,0,2,1.0
2022-03-30,15,4,M1 Separation Room,3,15:15:34,0,2,1.0
2022-03-30,15,4,M1 Separation Room,5,15:16:30,1,3,1.0
2022-03-30,15,4,M1 Separation Room,3,15:18:02,2,1,0.0
2022-03-30,15,4,M1 Separation Room,1,15:19:12,1,0,0.0
2022-03-30,15,4,M1 Separation Room,4,15:19:28,2,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:19:52,2,1,1.0
2022-03-30,15,4,M1 Separation Room,4,15:21:57,1,1,2.0
2022-03-30,15,4,M1 Separation Room,5,15:22:47,1,1,3.0
2022-03-30,15,4,M1 Separation Room,4,15:23:16,1,1,2.0
2022-03-30,15,4,M1 Separation Room,5,15:23:42,1,2,2.0
2022-03-30,15,4,M1 Separation Room,7,15:24:18,1,3,3.0
2022-03-30,15,4,M1 Separation Room,5,15:25:22,1,2,2.0
2022-03-30,15,4,M1 Separation Room,4,15:26:25,0,2,2.0
2022-03-30,15,4,M1 Separation Room,3,15:26:41,0,1,2.0
2022-03-30,15,4,M1 Separation Room,3,15:27:23,1,0,2.0
2022-03-30,15,4,M1 Separation Room,3,15:27:54,0,2,1.0
2022-03-30,15,4,M1 Separation Room,4,15:28:02,0,2,2.0
2022-03-30,15,4,M1 Separation Room,3,15:28:11,0,1,2.0
2022-03-30,15,4,M1 Separation Room,3,15:28:27,0,1,2.0
2022-03-30,15,4,M1 Separation Room,5,15:29:06,0,3,2.0
2022-03-30,15,4,M1 Separation Room,4,15:29:18,0,3,1.0
2022-03-30,15,4,M1 Separation Room,5,15:30:52,0,3,2.0
2022-03-30,15,4,M1 Separation Room,5,15:35:56,1,3,1.0
2022-03-30,15,4,M1 Separation Room,5,15:36:04,1,3,1.0
2022-03-30,15,4,M1 Separation Room,5,15:36:20,1,3,1.0
2022-03-30,15,4,M1 Separation Room,4,15:38:18,2,1,1.0
2022-03-30,15,4,M1 Separation Room,3,15:38:39,2,1,0.0
2022-03-30,15,4,M1 Separation Room,2,15:38:46,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:39:39,1,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:41:33,2,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:42:39,1,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:42:44,1,2,1.0
2022-03-30,15,4,M1 Separation Room,4,15:42:49,1,2,1.0
2022-03-30,15,4,M1 Separation Room,3,15:43:07,0,2,1.0
2022-03-30,15,4,M1 Separation Room,4,15:43:38,1,2,1.0
2022-03-30,15,4,M1 Separation Room,3,15:43:49,2,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:44:02,1,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:44:15,1,1,1.0
2022-03-30,15,4,M1 Separation Room,3,15:44:32,1,2,0.0
2022-03-30,15,4,M1 Separation Room,2,15:45:13,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:45:19,1,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:46:26,2,2,0.0
2022-03-30,15,4,M1 Separation Room,5,15:46:33,2,3,0.0
2022-03-30,15,4,M1 Separation Room,6,15:46:58,3,2,1.0
2022-03-30,15,4,M1 Separation Room,4,15:47:57,2,1,1.0
2022-03-30,15,4,M1 Separation Room,6,15:50:02,1,4,1.0
2022-03-30,15,4,M1 Separation Room,5,15:50:27,1,3,1.0
2022-03-30,15,4,M1 Separation Room,4,15:51:03,1,3,0.0
2022-03-30,15,4,M1 Separation Room,3,15:51:12,1,2,0.0
2022-03-30,15,4,M1 Separation Room,5,15:51:47,1,4,0.0
2022-03-30,15,4,M1 Separation Room,3,15:52:17,1,2,0.0
2022-03-30,15,4,M1 Separation Room,2,15:52:22,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:52:34,1,2,0.0
2022-03-30,15,4,M1 Separation Room,2,15:52:39,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:52:52,1,2,0.0
2022-03-30,15,4,M1 Separation Room,2,15:52:59,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:53:16,2,1,0.0
2022-03-30,15,4,M1 Separation Room,2,15:53:22,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:54:17,1,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:54:24,2,1,0.0
2022-03-30,15,4,M1 Separation Room,5,15:55:03,3,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:55:19,2,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:55:26,1,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:55:37,1,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:55:47,1,2,0.0
2022-03-30,15,4,M1 Separation Room,2,15:56:17,1,1,0.0
2022-03-30,15,4,M1 Separation Room,3,15:56:28,1,2,0.0
2022-03-30,15,4,M1 Separation Room,3,15:56:34,1,2,0.0
2022-03-30,15,4,M1 Separation Room,4,15:56:41,1,2,1.0
2022-03-30,15,4,M1 Separation Room,2,15:57:29,1,1,0.0
2022-03-30,15,4,M1 Separation Room,4,15:57:46,1,3,0.0
2022-03-30,15,4,M1 Separation Room,4,15:58:45,1,2,1.0
2022-03-30,15,4,M1 Separation Room,6,15:59:30,1,3,2.0
2022-03-30,15,4,M1 Separation Room,4,15:59:42,1,3,0.0
2022-03-30,15,4,M1 Separation Room,3,15:59:50,0,3,0.0
2022-03-30,16,3,M1 Separation Room,2,16:00:10,0,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:00:15,1,2,0.0
2022-03-30,16,3,M1 Separation Room,2,16:00:59,0,2,0.0
2022-03-30,16,3,M1 Separation Room,2,16:01:27,0,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:01:36,0,3,0.0
2022-03-30,16,3,M1 Separation Room,2,16:01:53,0,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:02:14,1,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:02:42,1,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:03:12,1,2,0.0
2022-03-30,16,3,M1 Separation Room,4,16:03:40,3,1,0.0
2022-03-30,16,3,M1 Separation Room,3,16:04:44,1,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:04:54,1,2,0.0
2022-03-30,16,3,M1 Separation Room,3,16:05:11,1,2,0.0
2022-03-30,16,3,M1 Separation Room,5,16:05:44,1,3,1.0
2022-03-30,16,3,M1 Separation Room,4,16:05:49,1,3,0.0
2022-03-30,16,3,M1 Separation Room,4,16:06:02,1,3,0.0
